pip_name,py_name,min_version,required_by,comment
astropy,,,,
PyOpenGL,OpenGL,,,required by imageCube application
xgboost,,,,
lightgbm,,,,
sympy,,,,
enpt-enmapboxapp,enpt_enmapboxapp,,,required by EnPT
scikit-learn,sklearn,1.0,core,required to run several EnMAP-Box algorithms
numba,,0.57,"",
netCDF4,,,,required by ONNS
GDAL,osgeo.gdal,,core,installed with QGIS
numpy,,,core,installed with QGIS
torch,,,,required by SpecDeepMap application
lightning,,,,required by SpecDeepMap application
tensorboard,,,,required by SpecDeepMap application
torchvision,,,,required by SpecDeepMap application
segmentation-models-pytorch,segmentation_models_pytorch,,,required by SpecDeepMap application
pandas,,,,required by SpecDeepMap application
colorama,colorama,,core,required by pyqtgraph
matplotlib,,,core,installed with QGIS
enpt,,,,
