-8 8 4939 1310 1504 4958 -277 -242 2049 -844 -883 3238 567 641 -4379 -4416 -4322 3641 838 1114
-10 8 4711 1092 1116 5572 -101 -624 2255 -1282 -1314 3794 1182 695 -7513 -3776 -3446 4330 601 736
-10 8 3738 743 654 4496 -1180 -2376 1303 -1440 -2412 3391 264 37 -6264 -2458 -2159 3064 347 398
-10 8 4632 981 1172 5171 -553 -841 1980 -1522 -1331 3555 977 495 -6639 -2992 -3617 3990 507 677
-10 8 5279 1249 1342 5763 552 -299 2511 -1058 -1274 3801 1602 978 -7224 -4068 -3951 4701 767 950
-10 8 4919 1247 1343 5281 240 -511 2151 -952 -1370 3530 1189 865 -6917 -3562 -4348 4238 730 899
-8 8 5048 710 1482 4207 -1206 -834 1294 -1732 -1257 3080 537 427 -2218 -2395 -4195 3005 294 1249
-10 8 4522 638 1056 4927 -1156 -1090 1742 -2010 -1669 3484 873 589 -6575 -2630 -3241 3850 69 674
-10 8 3363 711 625 3901 -1196 -2377 726 -1403 -2197 3267 210 -190 -5616 -2574 -2256 2620 276 236
-10 8 3290 782 891 3206 -1235 -1951 360 -2074 -2061 2879 861 115 -5005 -2831 -2918 2363 313 437
-10 8 4412 925 1241 4748 -782 -713 1490 -1343 -609 3506 566 -104 -6133 -2972 -3806 3712 507 773
-10 8 5350 1848 2019 6444 1782 1451 3305 -201 -255 3988 1977 1701 -7315 -4898 -5199 4862 1426 1624
-8 8 6995 5839 5907 7389 7454 7377 4194 3857 4329 4630 5049 4478 -7154 -6549 -7894 5807 4920 5370
-8 8 6698 5355 5504 7663 7478 7449 4905 3889 4287 4419 5061 4646 -7159 -7131 -7843 5632 4776 5081
-10 8 4931 5294 4964 7477 7181 7087 4491 4083 4127 4495 4383 4184 -8363 -6882 -7651 4740 4682 4602
-10 8 5030 5430 4730 7378 7665 7123 4208 4221 4128 4597 5092 4243 -8013 -6785 -7635 4743 4751 4476
-10 8 4665 5298 5191 7231 7331 7346 3935 3723 4128 4607 4962 4619 -8014 -6358 -7786 4466 4566 4824
-10 8 5457 5649 5265 7327 7370 7135 4098 3753 4080 4615 5000 4310 -7978 -6927 -7884 5073 4960 4854
-10 8 5948 5695 5811 7623 7265 7474 4590 3715 4315 4665 4862 4662 -7899 -6472 -7721 5429 4901 5290
-10 8 5111 5492 4978 7394 7522 7321 4265 4105 3915 4571 4944 4774 -7975 -6460 -7736 4828 4768 4648
-10 8 5237 5758 5444 7305 7645 7374 4092 4171 4321 4582 5101 4480 -8015 -7151 -7819 4902 5131 5036
-10 8 6078 5875 5571 7435 7379 7308 4382 3841 4249 4528 4937 4437 -8056 -6971 -7835 5579 5104 5114
-10 8 5244 5658 5758 7387 7524 7517 4258 3988 4501 4565 5052 4558 -7500 -6469 -7651 4833 4864 5252
-10 8 4995 5481 5183 7140 7630 7479 3952 4124 4337 4441 5116 4650 -7789 -6372 -7640 4622 4750 4788
-10 8 4656 4840 5478 7599 7520 7416 4230 3484 4740 4965 5469 4126 -8150 -6912 -8023 4531 4399 5083
-8 8 3419 773 925 3870 -2314 -1070 803 -1320 -1555 3165 -1025 493 -5089 -2465 -3370 2310 467 248
-8 8 1293 841 1042 5568 -1832 -832 2575 -1239 -1405 3493 -606 579 -3185 -2920 -3577 1344 676 415
-8 8 1187 937 1106 5165 -2312 -206 2149 -1373 -1285 3392 -970 1081 -3042 -2918 -3661 1172 636 402
-10 8 3625 1370 918 4119 637 -1217 1033 371 -1675 3223 266 467 -4912 -2329 -3371 2609 1148 316
-8 8 1067 723 922 5115 -2851 -953 2156 -1084 -1481 3325 -1824 534 -2790 -2068 -3165 1011 449 282
-8 8 1256 1141 1067 6099 -1206 -376 2997 -1066 -1074 3796 -140 700 -2951 -3526 -3641 1389 653 346
-8 8 1230 770 956 5424 -484 -853 2569 -804 -1407 3317 321 560 -3002 -1584 -3467 1240 547 238
-8 8 3289 1016 1035 3823 -1943 -783 718 -1808 -1482 3192 -139 707 -4860 -3022 -3485 2262 667 300
-8 8 3380 423 683 3767 -2566 -1494 711 -1287 -2213 3140 -1322 743 -5128 -824 -2869 2289 341 -23
-8 8 3166 671 830 3720 -3012 -1257 868 -3834 -1560 2946 929 308 -4943 -2273 -3062 1984 380 169
-8 8 696 906 1214 993 383 365 -1924 -1011 -931 2863 1389 1291 -1237 -3243 -3858 -182 454 503
-8 8 1238 925 1071 4488 444 -68 1839 -266 -1060 2887 710 992 -2639 -2770 -3615 1228 616 369
-8 8 4001 3112 520 4876 3879 -2612 1805 352 -2487 3367 3575 -133 -5532 -5673 -2268 2875 2168 143
-8 8 3701 2770 717 4511 3456 -1921 1434 143 -2054 3290 3330 137 -5502 -5664 -2813 2617 1830 197
-10 8 3622 2944 554 4507 3595 -2447 1424 148 -2406 3294 3465 -42 -5654 -5624 -2422 2493 1927 88
-8 8 4322 3135 577 5035 3702 -2302 1888 281 -2399 3477 3456 102 -5697 -5675 -2555 3139 2163 135
-8 8 1501 2860 581 5972 3579 -2631 2802 111 -2447 3806 3481 -197 -3868 -5591 -2503 1313 1858 173
-8 8 4367 3130 725 5031 3692 -1829 1887 289 -2111 3474 3440 293 -5696 -5738 -2876 3176 2138 228
-10 8 2763 2581 2492 2511 1878 1376 -467 -1387 -1225 2944 3182 2558 -5584 -4641 -4798 1714 1707 1607
-10 8 2273 2071 2063 1728 1047 589 -1216 -2062 -1856 2884 3043 2419 -5381 -4516 -4229 1271 1221 1285
-10 8 2274 2285 2051 2064 1554 844 -942 -1700 -1737 2949 3171 2544 -5325 -4518 -4505 1250 1455 1208
-10 8 2493 1995 2079 2122 1253 623 -898 -1992 -1860 2964 3166 2455 -5638 -4542 -4264 1507 1109 1298
-10 8 2485 2428 2201 2419 1710 1011 -521 -1470 -1496 2904 3102 2470 -5373 -4531 -4669 1482 1581 1354
-10 8 2391 2102 2093 2077 1233 646 -835 -1902 -1808 2863 3063 2426 -5344 -4669 -4402 1246 1191 1265
-10 8 3369 3161 3131 3307 2917 2532 244 -546 -281 3087 3409 2794 -6157 -5324 -5514 2504 2442 2425
